Timestamp,Hour,DayOfWeek,IsWeekend,Temperature,Humidity,SolarRadiation,Consumption
2024-01-01 00:00:00,0.0,1.0,0,9.82,58.25,5.20,0.850000
2024-01-01 01:00:00,1.0,1.0,0,8.84,61.91,15.64,0.850000
2024-01-01 02:00:00,2.0,1.0,0,9.86,64.04,11.78,0.850000
2024-01-01 03:00:00,3.0,1.0,0,9.79,58.82,8.20,0.850000
2024-01-01 04:00:00,4.0,1.0,0,10.85,64.24,22.08,0.850000
2024-01-01 05:00:00,5.0,1.0,0,9.07,61.37,-10.67,0.850000
2024-01-01 06:00:00,6.0,1.0,0,10.67,57.58,21.34,0.850000
2024-01-01 07:00:00,7.0,1.0,0,10.07,59.58,-6.63,0.850000
2024-01-01 08:00:00,8.0,1.0,0,11.39,66.78,-21.49,0.850000
2024-01-01 09:00:00,9.0,1.0,0,11.53,65.30,-17.42,0.850000
2024-01-01 10:00:00,10.0,1.0,0,10.95,64.59,217.37,0.850000
2024-01-01 11:00:00,11.0,1.0,0,10.83,62.80,440.99,0.850000
2024-01-01 12:00:00,12.0,1.0,0,10.39,65.19,538.67,0.850000
2024-01-01 13:00:00,13.0,1.0,0,11.53,64.67,601.64,0.850000
2024-01-01 14:00:00,14.0,1.0,0,10.08,60.31,531.28,0.850000
2024-01-01 15:00:00,15.0,1.0,0,11.46,63.62,407.64,0.850000
2024-01-01 16:00:00,16.0,1.0,0,8.91,61.03,219.88,0.850000
2024-01-01 17:00:00,17.0,1.0,0,11.42,65.46,-12.36,0.850000
2024-01-01 18:00:00,18.0,1.0,0,10.09,66.36,6.89,0.622968
2024-01-01 19:00:00,19.0,1.0,0,10.07,58.45,-0.97,0.491447
2024-01-01 20:00:00,20.0,1.0,0,11.47,66.40,-11.35,0.351392
2024-01-01 21:00:00,21.0,1.0,0,10.06,64.54,15.94,0.214698
2024-01-01 22:00:00,22.0,1.0,0,9.37,65.75,-11.33,0.240755
2024-01-01 23:00:00,23.0,1.0,0,11.29,58.82,8.63,0.150000
2024-01-02 00:00:00,0.0,2.0,0,9.72,67.16,-4.32,0.850000
2024-01-02 01:00:00,1.0,2.0,0,8.77,67.93,-7.82,0.850000
2024-01-02 02:00:00,2.0,2.0,0,11.49,65.93,1.48,0.850000
2024-01-02 03:00:00,3.0,2.0,0,10.96,63.40,-6.51,0.850000
2024-01-02 04:00:00,4.0,2.0,0,9.20,60.41,16.23,0.850000
2024-01-02 05:00:00,5.0,2.0,0,9.71,57.66,-19.48,0.850000
2024-01-02 06:00:00,6.0,2.0,0,9.28,58.69,20.16,0.850000
2024-01-02 07:00:00,7.0,2.0,0,9.39,67.72,-21.79,0.850000
2024-01-02 08:00:00,8.0,2.0,0,9.07,67.26,2.57,0.850000
2024-01-02 09:00:00,9.0,2.0,0,9.17,60.43,21.37,0.850000
2024-01-02 10:00:00,10.0,2.0,0,9.46,59.33,241.39,0.850000
2024-01-02 11:00:00,11.0,2.0,0,10.71,63.98,427.69,0.850000
2024-01-02 12:00:00,12.0,2.0,0,8.82,67.46,564.50,0.850000
2024-01-02 13:00:00,13.0,2.0,0,11.11,58.06,621.62,0.850000
2024-01-02 14:00:00,14.0,2.0,0,9.22,62.52,545.69,0.850000
2024-01-02 15:00:00,15.0,2.0,0,9.74,61.83,442.82,0.850000
2024-01-02 16:00:00,16.0,2.0,0,10.27,62.15,248.94,0.850000
2024-01-02 17:00:00,17.0,2.0,0,11.49,61.84,-1.26,0.850000
2024-01-02 18:00:00,18.0,2.0,0,10.58,62.46,-9.18,0.648407
2024-01-02 19:00:00,19.0,2.0,0,10.46,65.68,11.53,0.479241
2024-01-02 20:00:00,20.0,2.0,0,10.00,60.03,1.70,0.372989
2024-01-02 21:00:00,21.0,2.0,0,10.95,58.18,-9.30,0.255558
2024-01-02 22:00:00,22.0,2.0,0,9.83,66.47,-18.51,0.230767
2024-01-02 23:00:00,23.0,2.0,0,9.11,58.51,-15.86,0.150000
2024-01-03 00:00:00,0.0,3.0,0,9.40,60.08,-10.35,0.850000
2024-01-03 01:00:00,1.0,3.0,0,11.71,59.65,-5.03,0.850000
2024-01-03 02:00:00,2.0,3.0,0,8.83,63.91,-14.57,0.850000
2024-01-03 03:00:00,3.0,3.0,0,11.00,66.41,4.03,0.850000
2024-01-03 04:00:00,4.0,3.0,0,10.87,66.74,8.27,0.850000
2024-01-03 05:00:00,5.0,3.0,0,11.62,62.55,-9.58,0.850000
2024-01-03 06:00:00,6.0,3.0,0,11.31,63.82,-16.15,0.850000
2024-01-03 07:00:00,7.0,3.0,0,9.60,61.90,18.82,0.850000
2024-01-03 08:00:00,8.0,3.0,0,9.67,60.87,14.84,0.850000
2024-01-03 09:00:00,9.0,3.0,0,8.89,60.38,-4.85,0.850000
2024-01-03 10:00:00,10.0,3.0,0,11.28,60.40,208.86,0.850000
2024-01-03 11:00:00,11.0,3.0,0,9.11,63.62,402.25,0.850000
2024-01-03 12:00:00,12.0,3.0,0,10.31,60.54,540.78,0.850000
2024-01-03 13:00:00,13.0,3.0,0,11.40,66.30,617.87,0.850000
2024-01-03 14:00:00,14.0,3.0,0,10.79,66.83,553.61,0.850000
2024-01-03 15:00:00,15.0,3.0,0,11.70,59.74,440.76,0.850000
2024-01-03 16:00:00,16.0,3.0,0,9.35,64.92,222.68,0.850000
2024-01-03 17:00:00,17.0,3.0,0,11.63,60.20,-23.93,0.801906
2024-01-03 18:00:00,18.0,3.0,0,10.92,58.63,-23.18,0.649525
2024-01-03 19:00:00,19.0,3.0,0,9.37,66.11,-16.55,0.468308
2024-01-03 20:00:00,20.0,3.0,0,9.82,66.01,-13.41,0.317934
2024-01-03 21:00:00,21.0,3.0,0,10.12,67.36,-18.24,0.216086
2024-01-03 22:00:00,22.0,3.0,0,9.20,62.57,12.01,0.237353
2024-01-03 23:00:00,23.0,3.0,0,9.64,63.33,11.03,0.150000
